player_season_id,player_id,season,Player,Nation,Pos,position_primary,position_group,is_goalkeeper,is_defender,is_midfielder,is_forward,is_pure_midfielder,is_mixed_position,Squad,Comp,Age,Born,MP,Starts,Min,90s,minutes_band,Rk,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Gls_per90_derived,Ast_per90_derived,G+A_per90_derived,G-PK_per90_derived,PK_per90_derived,PKatt_per90_derived,Sh_per90_derived,SoT_per90_derived,TklW_per90_derived,Int_per90_derived,Fls_per90_derived,Fld_per90_derived,Off_per90_derived,Crs_per90_derived,OG_per90_derived,CrdY_per90_derived,CrdR_per90_derived,2CrdY_per90_derived
911e0bb9fad26d3e6383,599408f6f9c3125b,2025-2026,Tosin Adarabioyo,eng ENG,DF,DF,Defender,False,True,False,False,False,False,Chelsea,eng Premier League,27.0,1997.0,16,8,795,8.8,450_899,27,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27,eng ENG,DF,eng Premier League,27.0,1997.0,8.8,0,2,0,0.0,0.23,0.0,0.0,,0,0,31,eng ENG,DF,eng Premier League,27.0,1997.0,16,795,50,23.2,8.8,8,80.0,6,8,19.0,12,1.44,16,14,2,0.23,0.09,27,eng ENG,DF,eng Premier League,27.0,1997.0,8.8,2,0,0,6,0,1,0,9,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.6818181818181818,1.0227272727272727,0.6818181818181818,0.0,0.11363636363636363,0.0,0.0,0.22727272727272727,0.0,0.0
7dd4157719b4c61337a5,b0485875df6dc2bf,2025-2026,Jayden Addai,nl NED,MF,MF,Midfielder,False,False,True,False,True,False,Como,it Serie A,19.0,2005.0,12,7,686,7.6,450_899,28,3,0,3,3,0,0,4,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,28,nl NED,MF,it Serie A,19.0,2005.0,7.6,3,13,6,46.2,1.71,0.79,0.23,0.5,0,0,32,nl NED,MF,it Serie A,19.0,2005.0,12,686,57,20.1,7.6,7,75.0,2,5,32.0,6,1.25,11,6,5,0.66,-0.36,28,nl NED,MF,it Serie A,19.0,2005.0,7.6,4,0,0,13,14,2,10,2,2,0,0.39473684210526316,0.0,0.39473684210526316,0.39473684210526316,0.0,0.0,1.7105263157894737,0.7894736842105263,0.2631578947368421,0.2631578947368421,1.7105263157894737,1.842105263157895,0.2631578947368421,1.3157894736842106,0.0,0.5263157894736842,0.0,0.0
cd0f8c3e9e33bfc290a6,e9875d986d16ff80,2025-2026,Karim Adeyemi,de GER,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Dortmund,de Bundesliga,23.0,2002.0,28,15,1195,13.3,900_1499,29,7,4,11,7,0,0,5,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,29,de GER,"MF,FW",de Bundesliga,23.0,2002.0,13.3,7,31,14,45.2,2.33,1.05,0.23,0.5,0,0,34,de GER,"MF,FW",de Bundesliga,23.0,2002.0,28,1195,43,39.1,13.3,15,69.0,0,13,12.0,1,2.29,27,14,13,0.98,-0.13,29,de GER,"MF,FW",de Bundesliga,23.0,2002.0,13.3,5,0,0,21,25,5,11,8,4,0,0.5263157894736842,0.3007518796992481,0.8270676691729323,0.5263157894736842,0.0,0.0,2.3308270676691727,1.0526315789473684,0.3007518796992481,0.6015037593984962,1.5789473684210527,1.8796992481203008,0.37593984962406013,0.8270676691729323,0.0,0.37593984962406013,0.0,0.0
d218f7d73eb6b8acca37,1c1766a8aa50a855,2025-2026,Simon Adingra,ci CIV,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Sunderland,eng Premier League,23.0,2002.0,14,9,653,7.3,450_899,30,1,0,1,1,0,0,2,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,30,ci CIV,"MF,FW",eng Premier League,23.0,2002.0,7.3,1,6,2,33.3,0.83,0.28,0.17,0.5,0,0,35,ci CIV,"MF,FW",eng Premier League,23.0,2002.0,14,653,47,19.1,7.3,9,64.0,0,5,16.0,8,1.07,6,8,-2,-0.28,-0.15,30,ci CIV,"MF,FW",eng Premier League,23.0,2002.0,7.3,2,0,0,18,3,4,27,2,8,0,0.136986301369863,0.0,0.136986301369863,0.136986301369863,0.0,0.0,0.8219178082191781,0.273972602739726,1.095890410958904,0.273972602739726,2.4657534246575343,0.4109589041095891,0.547945205479452,3.6986301369863015,0.0,0.273972602739726,0.0,0.0
7a995f92c38be01da89f,1c1766a8aa50a855,2025-2026,Simon Adingra,ci CIV,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Monaco,fr Ligue 1,23.0,2002.0,14,10,855,9.5,450_899,31,3,2,5,3,0,0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,31,ci CIV,"MF,FW",fr Ligue 1,23.0,2002.0,9.5,3,22,6,27.3,2.32,0.63,0.14,0.5,0,0,36,ci CIV,"MF,FW",fr Ligue 1,23.0,2002.0,14,855,61,27.9,9.5,10,75.0,2,4,27.0,0,1.93,19,15,4,0.42,0.34,31,ci CIV,"MF,FW",fr Ligue 1,23.0,2002.0,9.5,0,0,0,7,8,2,29,6,9,0,0.3157894736842105,0.21052631578947367,0.5263157894736842,0.3157894736842105,0.0,0.0,2.3157894736842106,0.631578947368421,0.9473684210526315,0.631578947368421,0.7368421052631579,0.8421052631578947,0.21052631578947367,3.0526315789473686,0.0,0.0,0.0,0.0
ed010acb49c258baac89,eb0510bc9cd06205,2025-2026,Nathaniel Adjei,gh GHA,DF,DF,Defender,False,True,False,False,False,False,Lorient,fr Ligue 1,22.0,2002.0,15,9,835,9.3,450_899,32,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,32,gh GHA,DF,fr Ligue 1,22.0,2002.0,9.3,0,4,2,50.0,0.43,0.22,0.0,0.0,0,0,37,gh GHA,DF,fr Ligue 1,22.0,2002.0,15,835,56,27.3,9.3,9,88.0,8,6,7.0,11,1.6,13,13,0,0.0,0.12,32,gh GHA,DF,fr Ligue 1,22.0,2002.0,9.3,0,0,0,8,6,1,1,9,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.4301075268817204,0.2150537634408602,0.7526881720430108,0.9677419354838709,0.8602150537634408,0.6451612903225806,0.1075268817204301,0.1075268817204301,0.1075268817204301,0.0,0.0,0.0
b64e513001c9a1e283cc,6bfa10f904d19e99,2025-2026,Jonas Adjetey,gh GHA,DF,DF,Defender,False,True,False,False,False,False,Wolfsburg,de Bundesliga,21.0,2003.0,4,1,137,1.5,under_450,33,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,33,gh GHA,DF,de Bundesliga,21.0,2003.0,1.5,0,3,0,0.0,1.97,0.0,0.0,,0,0,38,gh GHA,DF,de Bundesliga,21.0,2003.0,4,137,34,4.5,1.5,1,90.0,1,3,16.0,5,0.25,1,3,-2,-1.31,-0.64,33,gh GHA,DF,de Bundesliga,21.0,2003.0,1.5,1,0,0,4,0,0,4,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,0.0,2.6666666666666665,0.0,0.6666666666666666,0.0,0.0
7d78b9d0b6b041013b99,856266d6ad90c745,2025-2026,Amine Adli,ma MAR,MF,MF,Midfielder,False,False,True,False,True,False,Bournemouth,eng Premier League,25.0,2000.0,31,10,1093,12.1,900_1499,34,3,1,4,3,0,0,2,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,34,ma MAR,MF,eng Premier League,25.0,2000.0,12.1,3,20,9,45.0,1.65,0.74,0.15,0.33,0,0,39,ma MAR,MF,eng Premier League,25.0,2000.0,31,1093,35,32.0,12.1,10,73.0,2,21,17.0,6,1.48,18,17,1,0.08,-0.03,34,ma MAR,MF,eng Premier League,25.0,2000.0,12.1,2,0,0,29,23,5,39,6,17,0,0.24793388429752067,0.08264462809917356,0.3305785123966942,0.24793388429752067,0.0,0.0,1.6528925619834711,0.7438016528925621,1.4049586776859504,0.49586776859504134,2.396694214876033,1.9008264462809918,0.4132231404958678,3.2231404958677685,0.0,0.1652892561983471,0.0,0.0
6c82c53042cb040d75ac,8e8c68654ad8a311,2025-2026,Adrián,es ESP,GK,GK,Goalkeeper,True,False,False,False,False,False,Real Betis,es La Liga,38.0,1987.0,1,1,90,1.0,under_450,35,0,0,0,0,0,0,0,0,0.0,1.0,es ESP,GK,es La Liga,38.0,1987.0,1.0,1.0,90.0,1.0,1.0,1.0,7.0,6.0,85.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,es ESP,GK,es La Liga,38.0,1987.0,1.0,0,0,0,,0.0,0.0,,,0,0,40,es ESP,GK,es La Liga,38.0,1987.0,1,90,90,2.6,1.0,1,90.0,1,0,,34,3.0,2,1,1,1.0,0.73,35,es ESP,GK,es La Liga,38.0,1987.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46ef4c65953b60df17ff,ef3f0336e824fea4,2025-2026,Vasilije Adžić,me MNE,MF,MF,Midfielder,False,False,True,False,True,False,Juventus,it Serie A,19.0,2006.0,10,1,171,1.9,under_450,36,1,0,1,1,0,0,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,36,me MNE,MF,it Serie A,19.0,2006.0,1.9,1,6,4,66.7,3.16,2.11,0.17,0.25,0,0,41,me MNE,MF,it Serie A,19.0,2006.0,10,171,17,5.0,1.9,1,57.0,0,9,13.0,25,1.6,2,3,-1,-0.53,-1.3,36,me MNE,MF,it Serie A,19.0,2006.0,1.9,0,0,0,3,2,0,4,3,2,0,0.5263157894736842,0.0,0.5263157894736842,0.5263157894736842,0.0,0.0,3.1578947368421053,2.1052631578947367,1.0526315789473684,1.5789473684210527,1.5789473684210527,1.0526315789473684,0.0,2.1052631578947367,0.0,0.0,0.0,0.0
5ce14113099b05de7c57,eafa3108156678ee,2025-2026,Michel Aebischer,ch SUI,MF,MF,Midfielder,False,False,True,False,True,False,Pisa,it Serie A,28.0,1997.0,35,33,2892,32.1,1500_plus,37,1,2,3,1,0,0,8,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,37,ch SUI,MF,it Serie A,28.0,1997.0,32.1,1,19,5,26.3,0.59,0.16,0.05,0.2,0,0,42,ch SUI,MF,it Serie A,28.0,1997.0,35,2892,83,84.6,32.1,33,85.0,25,2,45.0,1,0.51,23,49,-26,-0.81,2.43,37,ch SUI,MF,it Serie A,28.0,1997.0,32.1,8,0,0,44,38,0,43,35,37,0,0.03115264797507788,0.06230529595015576,0.09345794392523364,0.03115264797507788,0.0,0.0,0.5919003115264797,0.1557632398753894,1.1526479750778815,1.0903426791277258,1.3707165109034267,1.1838006230529594,0.0,1.3395638629283488,0.0,0.24922118380062305,0.0,0.0
0e6d3f70b44f26d81bd7,b190f816d130580d,2025-2026,David Affengruber,at AUT,DF,DF,Defender,False,True,False,False,False,False,Elche,es La Liga,24.0,2001.0,36,33,2949,32.8,1500_plus,38,1,1,2,1,0,0,7,1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,38,at AUT,DF,es La Liga,24.0,2001.0,32.8,1,14,4,28.6,0.43,0.12,0.07,0.25,0,0,43,at AUT,DF,es La Liga,24.0,2001.0,36,2949,82,86.2,32.8,33,87.0,27,3,31.0,0,1.14,45,49,-4,-0.12,0.64,38,at AUT,DF,es La Liga,24.0,2001.0,32.8,7,1,0,34,35,2,8,50,50,0,0.030487804878048783,0.030487804878048783,0.06097560975609757,0.030487804878048783,0.0,0.0,0.426829268292683,0.12195121951219513,1.524390243902439,1.524390243902439,1.0365853658536586,1.0670731707317074,0.06097560975609757,0.24390243902439027,0.0,0.2134146341463415,0.030487804878048783,0.0
e893509347963139d3e9,a40f6c97627c4bba,2025-2026,Dapo Afolayan,eng ENG,MF,MF,Midfielder,False,False,True,False,True,False,St Pauli,de Bundesliga,27.0,1997.0,7,1,150,1.7,under_450,39,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,39,eng ENG,MF,de Bundesliga,27.0,1997.0,1.7,0,4,2,50.0,2.4,1.2,0.0,0.0,0,0,44,eng ENG,MF,de Bundesliga,27.0,1997.0,7,150,21,4.9,1.7,1,45.0,0,6,18.0,5,0.57,1,3,-2,-1.2,-0.3,39,eng ENG,MF,de Bundesliga,27.0,1997.0,1.7,1,0,0,2,6,0,10,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,2.3529411764705883,1.1764705882352942,1.1764705882352942,0.0,1.1764705882352942,3.5294117647058822,0.0,5.882352941176471,0.0,0.5882352941176471,0.0,0.0
64d68ed21209b87aa198,1539c1410ddf3944,2025-2026,Emmanuel Agbadou,ci CIV,DF,DF,Defender,False,True,False,False,False,False,Wolves,eng Premier League,28.0,1997.0,14,12,1101,12.2,900_1499,40,0,0,0,0,0,0,1,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,40,ci CIV,DF,eng Premier League,28.0,1997.0,12.2,0,10,3,30.0,0.82,0.25,0.0,0.0,0,0,45,ci CIV,DF,eng Premier League,28.0,1997.0,14,1101,79,32.2,12.2,12,85.0,11,2,38.0,4,0.14,6,27,-21,-1.72,-0.94,40,ci CIV,DF,eng Premier League,28.0,1997.0,12.2,1,1,0,10,5,1,13,14,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.819672131147541,0.24590163934426232,1.7213114754098362,1.1475409836065575,0.819672131147541,0.4098360655737705,0.0819672131147541,1.0655737704918034,0.0,0.0819672131147541,0.0819672131147541,0.0
67be5e723aa7175b18bd,9f15f964054f0844,2025-2026,Julen Agirrezabala,es ESP,GK,GK,Goalkeeper,True,False,False,False,False,False,Valencia,es La Liga,24.0,2000.0,18,18,1620,18.0,1500_plus,41,0,0,0,0,0,0,1,0,0.0,2.0,es ESP,GK,es La Liga,24.0,2000.0,18.0,18.0,1620.0,18.0,30.0,1.67,79.0,52.0,65.8,3.0,7.0,8.0,4.0,22.2,4.0,3.0,1.0,0.0,41,es ESP,GK,es La Liga,24.0,2000.0,18.0,0,0,0,,0.0,0.0,,,0,0,46,es ESP,GK,es La Liga,24.0,2000.0,18,1620,90,47.4,18.0,18,90.0,18,0,,4,0.89,17,30,-13,-0.72,-0.92,41,es ESP,GK,es La Liga,24.0,2000.0,18.0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.0,0.0
fdb9b4d57e3b2d06a9ff,1dc05d29a3539a8d,2025-2026,Lucien Agoume,fr FRA,MF,MF,Midfielder,False,False,True,False,True,False,Sevilla,es La Liga,23.0,2002.0,34,31,2686,29.8,1500_plus,42,1,3,4,1,0,0,12,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,42,fr FRA,MF,es La Liga,23.0,2002.0,29.8,1,15,2,13.3,0.5,0.07,0.07,0.5,0,0,47,fr FRA,MF,es La Liga,23.0,2002.0,34,2686,79,78.5,29.8,31,84.0,20,3,26.0,1,1.18,39,48,-9,-0.3,0.31,42,fr FRA,MF,es La Liga,23.0,2002.0,29.8,12,0,0,58,16,8,18,49,40,0,0.03355704697986577,0.10067114093959731,0.1342281879194631,0.03355704697986577,0.0,0.0,0.5033557046979865,0.06711409395973154,1.342281879194631,1.6442953020134228,1.9463087248322146,0.5369127516778524,0.2684563758389262,0.6040268456375839,0.0,0.40268456375838924,0.0,0.0
864a3018ed35c962162a,a7312563a0ebe531,2025-2026,Felix Agu,ng NGA,"DF,MF",DF,Midfielder,False,True,True,False,False,True,Werder Bremen,de Bundesliga,25.0,1999.0,11,9,744,8.3,450_899,43,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,43,ng NGA,"DF,MF",de Bundesliga,25.0,1999.0,8.3,0,2,1,50.0,0.24,0.12,0.0,0.0,0,0,49,ng NGA,"DF,MF",de Bundesliga,25.0,1999.0,11,744,68,24.3,8.3,9,76.0,4,2,30.0,3,0.91,11,19,-8,-0.97,-0.38,43,ng NGA,"DF,MF",de Bundesliga,25.0,1999.0,8.3,1,0,0,8,14,3,14,11,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.24096385542168672,0.12048192771084336,1.686746987951807,1.325301204819277,0.9638554216867469,1.686746987951807,0.36144578313253006,1.686746987951807,0.0,0.12048192771084336,0.0,0.0
a66471be79cbd6c8f07c,007fdf21045033af,2025-2026,Diego Aguado,es ESP,DF,DF,Defender,False,True,False,False,False,False,Real Madrid,es La Liga,18.0,2007.0,1,0,30,0.3,under_450,44,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,44,es ESP,DF,es La Liga,18.0,2007.0,0.3,0,0,0,,0.0,0.0,,,0,0,50,es ESP,DF,es La Liga,18.0,2007.0,1,30,30,0.9,0.3,0,,0,1,30.0,4,3.0,2,1,1,3.0,1.91,44,es ESP,DF,es La Liga,18.0,2007.0,0.3,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d90935cba2da688152da,9ab263b10636bbcc,2025-2026,Marc Aguado,es ESP,MF,MF,Midfielder,False,False,True,False,True,False,Elche,es La Liga,25.0,2000.0,35,30,2500,27.8,1500_plus,45,1,2,3,1,0,0,3,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,45,es ESP,MF,es La Liga,25.0,2000.0,27.8,1,3,2,66.7,0.11,0.07,0.33,0.5,0,0,51,es ESP,MF,es La Liga,25.0,2000.0,35,2500,71,73.1,27.8,30,80.0,9,5,21.0,0,1.03,32,38,-6,-0.22,-0.02,45,es ESP,MF,es La Liga,25.0,2000.0,27.8,3,0,0,25,23,0,2,42,26,0,0.03597122302158273,0.07194244604316546,0.1079136690647482,0.03597122302158273,0.0,0.0,0.1079136690647482,0.07194244604316546,0.935251798561151,1.5107913669064748,0.8992805755395683,0.8273381294964028,0.0,0.07194244604316546,0.0,0.1079136690647482,0.0,0.0
e4815b2a0b1484fe8ce0,4e35d7b5a5165955,2025-2026,Pablo Agudín,es ESP,MF,MF,Midfielder,False,False,True,False,True,False,Oviedo,es La Liga,17.0,2007.0,7,0,90,1.0,under_450,46,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,46,es ESP,MF,es La Liga,17.0,2007.0,1.0,0,2,0,0.0,2.0,0.0,0.0,,0,0,52,es ESP,MF,es La Liga,17.0,2007.0,7,90,13,2.6,1.0,0,,0,7,13.0,18,0.43,0,3,-3,-3.0,-2.16,46,es ESP,MF,es La Liga,17.0,2007.0,1.0,0,0,0,4,1,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
821f2f745b8cb76dc4af,9cca49da43a2e800,2025-2026,Nayef Aguerd,ma MAR,DF,DF,Defender,False,True,False,False,False,False,Marseille,fr Ligue 1,29.0,1996.0,16,16,1396,15.5,900_1499,47,1,0,1,1,0,0,4,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,47,ma MAR,DF,fr Ligue 1,29.0,1996.0,15.5,1,10,2,20.0,0.64,0.13,0.1,0.5,0,0,53,ma MAR,DF,fr Ligue 1,29.0,1996.0,16,1396,87,45.6,15.5,16,87.0,13,0,,1,1.94,33,17,16,1.03,0.92,47,ma MAR,DF,fr Ligue 1,29.0,1996.0,15.5,4,0,0,21,6,0,2,21,16,0,0.06451612903225806,0.0,0.06451612903225806,0.06451612903225806,0.0,0.0,0.6451612903225806,0.12903225806451613,1.032258064516129,1.3548387096774193,1.3548387096774193,0.3870967741935484,0.0,0.12903225806451613,0.0,0.25806451612903225,0.0,0.0
11b09b928b43f80958b6,9cca49da43a2e800,2025-2026,Nayef Aguerd,ma MAR,DF,DF,Defender,False,True,False,False,False,False,West Ham United,eng Premier League,29.0,1996.0,2,2,180,2.0,under_450,48,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,48,ma MAR,DF,eng Premier League,29.0,1996.0,2.0,0,2,0,0.0,1.0,0.0,0.0,,0,0,54,ma MAR,DF,eng Premier League,29.0,1996.0,2,180,90,5.3,2.0,2,90.0,2,0,,0,0.0,1,8,-7,-3.5,-3.17,48,ma MAR,DF,eng Premier League,29.0,1996.0,2.0,0,0,0,0,1,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0
adcef9a84061dfceff61,966c6e9cb9dcf191,2025-2026,Ruben Aguilar,fr FRA,MF,MF,Midfielder,False,False,True,False,True,False,Lens,fr Ligue 1,32.0,1993.0,26,20,1720,19.1,1500_plus,49,2,2,4,2,0,0,6,1,0.21,,,,,,,,,,,,,,,,,,,,,,,,,49,fr FRA,MF,fr Ligue 1,32.0,1993.0,19.1,2,13,3,23.1,0.68,0.16,0.15,0.67,0,0,55,fr FRA,MF,fr Ligue 1,32.0,1993.0,26,1720,66,56.2,19.1,20,79.0,6,6,25.0,1,2.08,30,21,9,0.47,-1.01,49,fr FRA,MF,fr Ligue 1,32.0,1993.0,19.1,6,1,1,26,12,5,86,24,24,0,0.10471204188481674,0.10471204188481674,0.20942408376963348,0.10471204188481674,0.0,0.0,0.6806282722513088,0.15706806282722513,1.256544502617801,1.256544502617801,1.3612565445026177,0.6282722513089005,0.2617801047120419,4.50261780104712,0.0,0.31413612565445026,0.05235602094240837,0.05235602094240837
db29dce92a3ff0c41dd7,c8399654db9b8f90,2025-2026,Ibai Aguirre,es ESP,MF,MF,Midfielder,False,False,True,False,True,False,Real Sociedad,es La Liga,18.0,2007.0,1,0,6,0.1,under_450,50,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50,es ESP,MF,es La Liga,18.0,2007.0,0.1,0,0,0,,0.0,0.0,,,0,0,56,es ESP,MF,es La Liga,18.0,2007.0,1,6,6,0.2,0.1,0,,0,1,6.0,8,3.0,0,0,0,0.0,0.05,50,es ESP,MF,es La Liga,18.0,2007.0,0.1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bcdd54305ea2db674410,ecfb41773c2dc7d7,2025-2026,Naouirou Ahamada,fr FRA,MF,MF,Midfielder,False,False,True,False,True,False,Auxerre,fr Ligue 1,23.0,2002.0,15,8,682,7.6,450_899,51,0,1,1,0,0,0,0,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,51,fr FRA,MF,fr Ligue 1,23.0,2002.0,7.6,0,6,1,16.7,0.79,0.13,0.0,0.0,0,0,59,fr FRA,MF,fr Ligue 1,23.0,2002.0,15,682,45,22.3,7.6,8,73.0,2,7,14.0,2,1.33,10,7,3,0.4,0.89,51,fr FRA,MF,fr Ligue 1,23.0,2002.0,7.6,0,0,0,5,9,1,6,5,10,0,0.0,0.13157894736842105,0.13157894736842105,0.0,0.0,0.0,0.7894736842105263,0.13157894736842105,1.3157894736842106,0.6578947368421053,0.6578947368421053,1.1842105263157896,0.13157894736842105,0.7894736842105263,0.0,0.0,0.0,0.0
48fc96f2d864a561fcbc,e3d042af68c853fa,2025-2026,Honest Ahanor,it ITA,DF,DF,Defender,False,True,False,False,False,False,Atalanta,it Serie A,17.0,2008.0,22,15,1377,15.3,900_1499,52,0,0,0,0,0,0,2,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,52,it ITA,DF,it Serie A,17.0,2008.0,15.3,0,13,4,30.8,0.85,0.26,0.0,0.0,0,0,60,it ITA,DF,it Serie A,17.0,2008.0,22,1377,63,40.3,15.3,15,74.0,10,7,38.0,14,1.64,17,15,2,0.13,-0.44,52,it ITA,DF,it Serie A,17.0,2008.0,15.3,2,1,0,24,28,0,2,24,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8496732026143791,0.26143790849673204,1.3071895424836601,1.5686274509803921,1.5686274509803921,1.8300653594771241,0.0,0.13071895424836602,0.0,0.13071895424836602,0.06535947712418301,0.0
bceb7d168f63eceebdf9,51eaa10fe3cce820,2025-2026,Lucas Ahijado,es ESP,DF,DF,Defender,False,True,False,False,False,False,Oviedo,es La Liga,30.0,1995.0,20,11,1098,12.2,900_1499,53,0,1,1,0,0,0,3,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,53,es ESP,DF,es La Liga,30.0,1995.0,12.2,0,10,2,20.0,0.82,0.16,0.0,0.0,0,0,61,es ESP,DF,es La Liga,30.0,1995.0,20,1098,55,32.1,12.2,11,83.0,7,9,21.0,11,0.5,8,24,-16,-1.31,-0.61,53,es ESP,DF,es La Liga,30.0,1995.0,12.2,3,0,0,14,3,2,16,17,29,0,0.0,0.0819672131147541,0.0819672131147541,0.0,0.0,0.0,0.819672131147541,0.1639344262295082,2.377049180327869,1.3934426229508197,1.1475409836065575,0.24590163934426232,0.1639344262295082,1.3114754098360657,0.0,0.24590163934426232,0.0,0.0
b684db31051e852ff488,70f6284511b4fe04,2025-2026,Joseph Aidoo,gh GHA,DF,DF,Defender,False,True,False,False,False,False,Celta Vigo,es La Liga,29.0,1995.0,8,7,639,7.1,450_899,54,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,54,gh GHA,DF,es La Liga,29.0,1995.0,7.1,0,2,0,0.0,0.28,0.0,0.0,,0,0,63,gh GHA,DF,es La Liga,29.0,1995.0,8,639,80,18.7,7.1,7,89.0,6,1,18.0,18,2.25,17,13,4,0.56,0.53,54,gh GHA,DF,es La Liga,29.0,1995.0,7.1,0,0,0,5,1,0,0,10,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28169014084507044,0.0,0.4225352112676057,1.4084507042253522,0.7042253521126761,0.14084507042253522,0.0,0.0,0.0,0.0,0.0,0.0
